Type,Product,date,Completed Date,description,amount,Fee,Currency,State,Balance
TRANSFER,Savings,2023-09-07 12:52:39,2023-09-07 12:52:39,To EUR Savings,0.83,0,EUR,COMPLETED,3813.66
TRANSFER,Savings,2023-09-08 14:03:03,2023-09-08 14:03:03,To EUR Savings,1,0,EUR,COMPLETED,3814.66
TRANSFER,Savings,2023-09-08 19:27:06,2023-09-08 19:27:06,To EUR Savings,0.5,0,EUR,COMPLETED,3815.16
TRANSFER,Savings,2023-09-09 08:26:43,2023-09-09 08:26:43,To EUR Savings,0.1,0,EUR,COMPLETED,3815.26
TRANSFER,Savings,2023-09-10 08:27:00,2023-09-10 08:27:00,To EUR Savings,0.1,0,EUR,COMPLETED,3815.36
TRANSFER,Savings,2023-09-10 12:07:24,2023-09-10 12:07:24,To EUR Savings,0.03,0,EUR,COMPLETED,3815.39
TRANSFER,Savings,2023-09-11 10:14:09,2023-09-11 10:14:09,To EUR Savings,20,0,EUR,COMPLETED,3835.39
TRANSFER,Savings,2023-09-12 12:51:34,2023-09-12 12:51:34,To EUR Savings,0.94,0,EUR,COMPLETED,3836.33
TRANSFER,Savings,2023-09-13 20:23:58,2023-09-13 20:23:58,To EUR Savings,0.02,0,EUR,COMPLETED,3836.35
TRANSFER,Savings,2023-09-14 12:43:38,2023-09-14 12:43:38,To EUR Savings,0.72,0,EUR,COMPLETED,3837.07
TRANSFER,Savings,2023-09-16 08:40:25,2023-09-16 08:40:25,To EUR Savings,0.05,0,EUR,COMPLETED,3837.12
TRANSFER,Savings,2023-09-17 08:23:28,2023-09-17 08:23:28,To EUR Savings,0.1,0,EUR,COMPLETED,3837.22
TRANSFER,Savings,2023-09-17 09:07:44,2023-09-17 09:07:44,To EUR Savings,0.8,0,EUR,COMPLETED,3838.02
TRANSFER,Savings,2023-09-17 12:29:46,2023-09-17 12:29:46,To EUR Savings,0.95,0,EUR,COMPLETED,3838.97
TRANSFER,Savings,2023-09-17 13:34:52,2023-09-17 13:34:52,To EUR Savings,0.01,0,EUR,COMPLETED,3838.98
TRANSFER,Savings,2023-09-17 21:40:59,2023-09-17 21:40:59,To EUR Savings,0.51,0,EUR,COMPLETED,3839.49
TRANSFER,Savings,2023-09-18 10:12:50,2023-09-18 10:12:50,To EUR Savings,20,0,EUR,COMPLETED,3859.49
TRANSFER,Savings,2023-09-18 20:05:36,2023-09-18 20:05:36,To EUR Savings,0.15,0,EUR,COMPLETED,3859.64
TRANSFER,Savings,2023-09-21 13:09:59,2023-09-21 13:09:59,To EUR Savings,0.3,0,EUR,COMPLETED,3859.94
TRANSFER,Savings,2023-09-21 13:11:12,2023-09-21 13:11:12,To EUR Savings,0.3,0,EUR,COMPLETED,3860.24
TRANSFER,Savings,2023-09-23 08:25:10,2023-09-23 08:25:10,To EUR Savings,0.1,0,EUR,COMPLETED,3860.34
TRANSFER,Savings,2023-09-23 21:43:16,2023-09-23 21:43:16,To EUR Savings,0.01,0,EUR,COMPLETED,3860.35
TRANSFER,Savings,2023-09-24 08:08:17,2023-09-24 08:08:17,To EUR Savings,0.1,0,EUR,COMPLETED,3860.45
TRANSFER,Savings,2023-09-24 09:06:41,2023-09-24 09:06:41,To EUR Savings,0.45,0,EUR,COMPLETED,3860.9
TRANSFER,Savings,2023-09-25 10:15:51,2023-09-25 10:15:51,To EUR Savings,20,0,EUR,COMPLETED,3880.9
TRANSFER,Savings,2023-09-27 00:32:34,2023-09-27 00:32:34,To EUR Savings,0.01,0,EUR,COMPLETED,3880.91
TRANSFER,Savings,2023-09-27 00:34:14,2023-09-27 00:34:14,To EUR Savings,0.51,0,EUR,COMPLETED,3881.42
TRANSFER,Savings,2023-09-28 12:57:52,2023-09-28 12:57:52,To EUR Savings,0.2,0,EUR,COMPLETED,3881.62
TRANSFER,Savings,2023-09-28 14:03:43,2023-09-28 14:03:43,To EUR Savings,0.01,0,EUR,COMPLETED,3881.63
TRANSFER,Savings,2023-09-29 18:08:27,2023-09-29 18:08:27,To EUR Savings,0.26,0,EUR,COMPLETED,3881.89
TRANSFER,Savings,2023-09-29 20:22:12,2023-09-29 20:22:12,To EUR Savings,0.91,0,EUR,COMPLETED,3882.8
TRANSFER,Savings,2023-09-29 22:44:00,2023-09-29 22:44:00,To EUR Savings,0.01,0,EUR,COMPLETED,3882.81
TRANSFER,Savings,2023-09-30 02:54:16,2023-09-30 02:54:16,To EUR Savings,0.05,0,EUR,COMPLETED,3882.86
TRANSFER,Savings,2023-09-30 08:06:58,2023-09-30 08:06:58,To EUR Savings,0.1,0,EUR,COMPLETED,3882.96
TRANSFER,Savings,2023-09-30 09:14:41,2023-09-30 09:14:41,To EUR Savings,0.14,0,EUR,COMPLETED,3883.1
TRANSFER,Savings,2023-10-01 08:13:59,2023-10-01 08:13:59,To EUR Savings,0.1,0,EUR,COMPLETED,3883.2
TRANSFER,Savings,2023-10-01 12:51:41,2023-10-01 12:51:41,To EUR Savings,0.1,0,EUR,COMPLETED,3883.3
TRANSFER,Savings,2023-10-01 12:52:46,2023-10-01 12:52:46,To EUR Savings,0.1,0,EUR,COMPLETED,3883.4
TRANSFER,Savings,2023-10-01 13:00:57,2023-10-01 13:00:57,To EUR Savings,0.5,0,EUR,COMPLETED,3883.9
TRANSFER,Savings,2023-10-01 13:39:53,2023-10-01 13:39:53,To EUR Savings,1,0,EUR,COMPLETED,3884.9
TRANSFER,Savings,2023-10-01 14:21:10,2023-10-01 14:21:10,To EUR Savings,0.01,0,EUR,COMPLETED,3884.91
TRANSFER,Savings,2023-10-01 19:38:16,2023-10-01 19:38:16,To EUR Savings,0.5,0,EUR,COMPLETED,3885.41
TRANSFER,Savings,2023-10-02 10:17:33,2023-10-02 10:17:33,To EUR Savings,20,0,EUR,COMPLETED,3905.41
TRANSFER,Savings,2023-10-05 08:16:10,2023-10-05 08:16:10,To EUR Savings,0.1,0,EUR,COMPLETED,3905.51
TRANSFER,Savings,2023-10-05 11:34:16,2023-10-05 11:34:16,To EUR Savings,0.56,0,EUR,COMPLETED,3906.07
TRANSFER,Savings,2023-10-05 11:36:27,2023-10-05 11:36:27,To EUR Savings,0.27,0,EUR,COMPLETED,3906.34
TRANSFER,Savings,2023-10-05 17:58:16,2023-10-05 17:58:16,To EUR Savings,0.48,0,EUR,COMPLETED,3906.82
TRANSFER,Savings,2023-10-06 12:51:27,2023-10-06 12:51:27,To EUR Savings,0.2,0,EUR,COMPLETED,3907.02
TRANSFER,Savings,2023-10-07 08:13:48,2023-10-07 08:13:48,To EUR Savings,0.1,0,EUR,COMPLETED,3907.12
TRANSFER,Savings,2023-10-07 09:39:48,2023-10-07 09:39:48,To EUR Savings,0.65,0,EUR,COMPLETED,3907.77
TRANSFER,Savings,2023-10-07 13:14:41,2023-10-07 13:14:41,To EUR Savings,1,0,EUR,COMPLETED,3908.77
TRANSFER,Savings,2023-10-08 08:19:40,2023-10-08 08:19:40,To EUR Savings,0.1,0,EUR,COMPLETED,3908.87
TRANSFER,Savings,2023-10-08 09:13:19,2023-10-08 09:13:19,To EUR Savings,0.23,0,EUR,COMPLETED,3909.1
TRANSFER,Savings,2023-10-09 10:12:31,2023-10-09 10:12:31,To EUR Savings,20,0,EUR,COMPLETED,3929.1
TRANSFER,Savings,2023-10-12 12:41:33,2023-10-12 12:41:33,To EUR Savings,0.7,0,EUR,COMPLETED,3929.8
TRANSFER,Savings,2023-10-14 08:15:44,2023-10-14 08:15:44,To EUR Savings,0.1,0,EUR,COMPLETED,3929.9
TRANSFER,Savings,2023-10-14 15:27:07,2023-10-14 15:27:07,To EUR Savings,0.1,0,EUR,COMPLETED,3930
TRANSFER,Savings,2023-10-14 16:08:38,2023-10-14 16:08:38,To EUR Savings,1,0,EUR,COMPLETED,3931
TRANSFER,Savings,2023-10-15 08:20:20,2023-10-15 08:20:20,To EUR Savings,0.1,0,EUR,COMPLETED,3931.1
TRANSFER,Savings,2023-10-15 09:05:17,2023-10-15 09:05:17,To EUR Savings,0.45,0,EUR,COMPLETED,3931.55
TRANSFER,Savings,2023-10-15 13:08:42,2023-10-15 13:08:42,To EUR Savings,0.11,0,EUR,COMPLETED,3931.66
TRANSFER,Savings,2023-10-16 10:14:37,2023-10-16 10:14:37,To EUR Savings,20,0,EUR,COMPLETED,3951.66
TRANSFER,Savings,2023-10-17 05:36:07,2023-10-17 05:36:07,To EUR Savings,0.01,0,EUR,COMPLETED,3951.67
TRANSFER,Savings,2023-10-17 21:40:58,2023-10-17 21:40:58,To EUR Savings,0.51,0,EUR,COMPLETED,3952.18
TRANSFER,Savings,2023-10-20 13:04:34,2023-10-20 13:04:34,To EUR Savings,0.2,0,EUR,COMPLETED,3952.38
TRANSFER,Savings,2023-10-20 13:10:03,2023-10-20 13:10:03,To EUR Savings,0.01,0,EUR,COMPLETED,3952.39
TRANSFER,Savings,2023-10-21 08:12:07,2023-10-21 08:12:07,To EUR Savings,0.1,0,EUR,COMPLETED,3952.49
TRANSFER,Savings,2023-10-21 10:47:13,2023-10-21 10:47:13,To EUR Savings,1,0,EUR,COMPLETED,3953.49
TRANSFER,Savings,2023-10-21 15:26:35,2023-10-21 15:26:35,To EUR Savings,0.1,0,EUR,COMPLETED,3953.59
TRANSFER,Savings,2023-10-22 08:33:13,2023-10-22 08:33:13,To EUR Savings,0.05,0,EUR,COMPLETED,3953.64
TRANSFER,Savings,2023-10-23 10:11:44,2023-10-23 10:11:44,To EUR Savings,20,0,EUR,COMPLETED,3973.64
TRANSFER,Savings,2023-10-23 12:56:08,2023-10-23 12:56:08,To EUR Savings,0.01,0,EUR,COMPLETED,3973.65
TRANSFER,Savings,2023-10-24 13:23:13,2023-10-24 13:23:13,To EUR Savings,0.01,0,EUR,COMPLETED,3973.66
TRANSFER,Savings,2023-10-25 19:07:47,2023-10-25 19:07:47,To EUR Savings,1,0,EUR,COMPLETED,3974.66
TRANSFER,Savings,2023-10-25 19:41:15,2023-10-25 19:41:15,To EUR Savings,0.2,0,EUR,COMPLETED,3974.86
TRANSFER,Savings,2023-10-26 12:55:43,2023-10-26 12:55:43,To EUR Savings,0.2,0,EUR,COMPLETED,3975.06
TRANSFER,Savings,2023-10-27 00:32:43,2023-10-27 00:32:43,To EUR Savings,0.01,0,EUR,COMPLETED,3975.07
TRANSFER,Savings,2023-10-27 00:35:04,2023-10-27 00:35:04,To EUR Savings,0.51,0,EUR,COMPLETED,3975.58
TRANSFER,Savings,2023-10-27 14:29:34,2023-10-27 14:29:34,To EUR Savings,0.6,0,EUR,COMPLETED,3976.18
TRANSFER,Savings,2023-10-28 08:08:46,2023-10-28 08:08:46,To EUR Savings,0.1,0,EUR,COMPLETED,3976.28
TRANSFER,Savings,2023-10-28 09:00:32,2023-10-28 09:00:32,To EUR Savings,0.02,0,EUR,COMPLETED,3976.3
TRANSFER,Savings,2023-10-28 14:03:43,2023-10-28 14:03:43,To EUR Savings,0.01,0,EUR,COMPLETED,3976.31
TRANSFER,Savings,2023-10-28 17:48:28,2023-10-28 17:48:28,To EUR Savings,0.5,0,EUR,COMPLETED,3976.81
TRANSFER,Savings,2023-10-28 21:18:57,2023-10-28 21:18:57,To EUR Savings,0.1,0,EUR,COMPLETED,3976.91
TRANSFER,Savings,2023-10-29 07:47:21,2023-10-29 07:47:21,To EUR Savings,1,0,EUR,COMPLETED,3977.91
TRANSFER,Savings,2023-10-29 08:05:46,2023-10-29 08:05:46,To EUR Savings,0.05,0,EUR,COMPLETED,3977.96
TRANSFER,Savings,2023-10-29 09:21:38,2023-10-29 09:21:38,To EUR Savings,1,0,EUR,COMPLETED,3978.96
TRANSFER,Savings,2023-10-29 11:37:57,2023-10-29 11:37:57,To EUR Savings,1,0,EUR,COMPLETED,3979.96
TRANSFER,Savings,2023-10-29 12:41:27,2023-10-29 12:41:27,To EUR Savings,0.3,0,EUR,COMPLETED,3980.26
EXCHANGE,Savings,2023-10-29 14:08:53,2023-10-29 14:08:53,Exchange to EUR,0.45,0,EUR,COMPLETED,3980.71
TRANSFER,Savings,2023-10-29 15:08:17,2023-10-29 15:08:17,To EUR Savings,0.87,0,EUR,COMPLETED,3981.58
TRANSFER,Savings,2023-10-29 20:19:03,2023-10-29 20:19:03,To EUR Savings,0.8,0,EUR,COMPLETED,3982.38
TRANSFER,Savings,2023-10-30 01:53:57,2023-10-30 01:53:57,To EUR Savings,0.05,0,EUR,COMPLETED,3982.43
TRANSFER,Savings,2023-10-30 08:28:18,2023-10-30 08:28:18,To EUR Savings,1,0,EUR,COMPLETED,3983.43
TRANSFER,Savings,2023-10-30 09:14:06,2023-10-30 09:14:06,To EUR Savings,20,0,EUR,COMPLETED,4003.43
TRANSFER,Savings,2023-10-30 09:56:31,2023-10-30 09:56:31,To EUR Savings,0.25,0,EUR,COMPLETED,4003.68
TRANSFER,Savings,2023-10-30 11:04:56,2023-10-30 11:04:56,To EUR Savings,0.8,0,EUR,COMPLETED,4004.48
TRANSFER,Savings,2023-10-30 11:15:09,2023-10-30 11:15:09,To EUR Savings,0.1,0,EUR,COMPLETED,4004.58
TRANSFER,Savings,2023-10-30 13:46:15,2023-10-30 13:46:15,To EUR Savings,0.2,0,EUR,COMPLETED,4004.78
TRANSFER,Savings,2023-10-30 13:52:37,2023-10-30 13:52:37,To EUR Savings,0.84,0,EUR,COMPLETED,4005.62
TRANSFER,Savings,2023-10-30 15:16:46,2023-10-30 15:16:46,To EUR Savings,1,0,EUR,COMPLETED,4006.62
TRANSFER,Savings,2023-10-30 16:02:09,2023-10-30 16:02:09,To EUR Savings,0.67,0,EUR,COMPLETED,4007.29
TRANSFER,Savings,2023-10-30 16:14:02,2023-10-30 16:14:02,To EUR Savings,1,0,EUR,COMPLETED,4008.29
TRANSFER,Savings,2023-10-30 16:21:57,2023-10-30 16:21:57,To EUR Savings,0.9,0,EUR,COMPLETED,4009.19
TRANSFER,Savings,2023-10-30 18:27:41,2023-10-30 18:27:41,To EUR Savings,0.25,0,EUR,COMPLETED,4009.44
TRANSFER,Savings,2023-11-01 09:40:32,2023-11-01 09:40:32,To EUR Savings,0.05,0,EUR,COMPLETED,4009.49
TRANSFER,Savings,2023-11-01 13:25:35,2023-11-01 13:25:35,To EUR Savings,0.01,0,EUR,COMPLETED,4009.5
TRANSFER,Savings,2023-11-02 12:49:40,2023-11-02 12:49:40,To EUR Savings,0.2,0,EUR,COMPLETED,4009.7
TRANSFER,Savings,2023-11-03 11:58:47,2023-11-03 11:58:47,To EUR Savings,0.1,0,EUR,COMPLETED,4009.8
TRANSFER,Savings,2023-11-04 08:15:02,2023-11-04 08:15:02,To EUR Savings,0.1,0,EUR,COMPLETED,4009.9
TRANSFER,Savings,2023-11-04 08:39:56,2023-11-04 08:39:56,To EUR Savings,0.65,0,EUR,COMPLETED,4010.55
TRANSFER,Savings,2023-11-04 09:20:00,2023-11-04 09:20:00,To EUR Savings,0.24,0,EUR,COMPLETED,4010.79
TRANSFER,Savings,2023-11-05 08:13:45,2023-11-05 08:13:45,To EUR Savings,0.1,0,EUR,COMPLETED,4010.89
TRANSFER,Savings,2023-11-05 20:22:46,2023-11-05 20:22:46,To EUR Savings,0.51,0,EUR,COMPLETED,4011.4
TRANSFER,Savings,2023-11-06 09:10:30,2023-11-06 09:10:30,To EUR Savings,20,0,EUR,COMPLETED,4031.4
TRANSFER,Savings,2023-11-07 12:43:18,2023-11-07 12:43:18,To EUR Savings,0.16,0,EUR,COMPLETED,4031.56
TRANSFER,Savings,2023-11-09 12:51:33,2023-11-09 12:51:33,To EUR Savings,0.2,0,EUR,COMPLETED,4031.76
TRANSFER,Savings,2023-11-09 21:00:10,2023-11-09 21:00:10,To EUR Savings,0.17,0,EUR,COMPLETED,4031.93
TRANSFER,Savings,2023-11-11 08:14:20,2023-11-11 08:14:20,To EUR Savings,0.1,0,EUR,COMPLETED,4032.03
TRANSFER,Savings,2023-11-12 08:10:28,2023-11-12 08:10:28,To EUR Savings,0.1,0,EUR,COMPLETED,4032.13
TRANSFER,Savings,2023-11-12 09:12:11,2023-11-12 09:12:11,To EUR Savings,0.67,0,EUR,COMPLETED,4032.8
TRANSFER,Savings,2023-11-12 09:46:59,2023-11-12 09:46:59,To EUR Savings,0.71,0,EUR,COMPLETED,4033.51
TRANSFER,Savings,2023-11-12 14:29:37,2023-11-12 14:29:37,To EUR Savings,0.5,0,EUR,COMPLETED,4034.01
TRANSFER,Savings,2023-11-12 18:10:28,2023-11-12 18:10:28,To EUR Savings,0.62,0,EUR,COMPLETED,4034.63
TRANSFER,Savings,2023-11-13 09:07:00,2023-11-13 09:07:00,To EUR Savings,20,0,EUR,COMPLETED,4054.63
TRANSFER,Savings,2023-11-14 10:59:08,2023-11-14 10:59:08,To EUR Savings,0.32,0,EUR,COMPLETED,4054.95
TRANSFER,Savings,2023-11-16 13:01:14,2023-11-16 13:01:14,To EUR Savings,0.2,0,EUR,COMPLETED,4055.15
TRANSFER,Savings,2023-11-16 19:36:16,2023-11-16 19:36:16,To EUR Savings,0.35,0,EUR,COMPLETED,4055.5
TRANSFER,Savings,2023-11-17 05:36:42,2023-11-17 05:36:42,To EUR Savings,0.01,0,EUR,COMPLETED,4055.51
TRANSFER,Savings,2023-11-17 21:40:58,2023-11-17 21:40:58,To EUR Savings,0.51,0,EUR,COMPLETED,4056.02
TRANSFER,Savings,2023-11-17 23:00:41,2023-11-17 23:00:41,To EUR Savings,1,0,EUR,COMPLETED,4057.02
TRANSFER,Savings,2023-11-18 08:11:08,2023-11-18 08:11:08,To EUR Savings,0.1,0,EUR,COMPLETED,4057.12
TRANSFER,Savings,2023-11-18 14:56:07,2023-11-18 14:56:07,To EUR Savings,0.85,0,EUR,COMPLETED,4057.97
TRANSFER,Savings,2023-11-19 08:13:55,2023-11-19 08:13:55,To EUR Savings,0.1,0,EUR,COMPLETED,4058.07
TRANSFER,Savings,2023-11-19 09:14:48,2023-11-19 09:14:48,To EUR Savings,0.07,0,EUR,COMPLETED,4058.14
TRANSFER,Savings,2023-11-19 12:59:53,2023-11-19 12:59:53,To EUR Savings,0.08,0,EUR,COMPLETED,4058.22
TRANSFER,Savings,2023-11-20 09:07:47,2023-11-20 09:07:47,To EUR Savings,20,0,EUR,COMPLETED,4078.22
TRANSFER,Savings,2023-11-20 12:10:03,2023-11-20 12:10:03,To EUR Savings,0.01,0,EUR,COMPLETED,4078.23
TRANSFER,Savings,2023-11-21 08:36:29,2023-11-21 08:36:29,To EUR Rainy day,1000,0,EUR,COMPLETED,5078.23
TRANSFER,Savings,2023-11-23 18:36:31,2023-11-23 18:36:31,To EUR Savings,0.05,0,EUR,COMPLETED,5078.28
TRANSFER,Savings,2023-11-24 12:48:13,2023-11-24 12:48:13,To EUR Savings,0.2,0,EUR,COMPLETED,5078.48
TRANSFER,Savings,2023-11-25 08:26:42,2023-11-25 08:26:42,To EUR Savings,0.1,0,EUR,COMPLETED,5078.58
TRANSFER,Savings,2023-11-25 08:49:48,2023-11-25 08:49:48,To EUR Savings,0.65,0,EUR,COMPLETED,5079.23
TRANSFER,Savings,2023-11-25 09:12:58,2023-11-25 09:12:58,To EUR Savings,0.62,0,EUR,COMPLETED,5079.85
TRANSFER,Savings,2023-11-25 09:39:08,2023-11-25 09:39:08,To EUR Savings,0.9,0,EUR,COMPLETED,5080.75
TRANSFER,Savings,2023-11-25 10:22:38,2023-11-25 10:22:38,To EUR Savings,0.05,0,EUR,COMPLETED,5080.8
TRANSFER,Savings,2023-11-25 13:26:52,2023-11-25 13:26:52,To EUR Savings,0.5,0,EUR,COMPLETED,5081.3
TRANSFER,Savings,2023-11-25 20:45:20,2023-11-25 20:45:20,To EUR Savings,0.7,0,EUR,COMPLETED,5082
TRANSFER,Savings,2023-11-26 08:20:49,2023-11-26 08:20:49,To EUR Savings,0.1,0,EUR,COMPLETED,5082.1
TRANSFER,Savings,2023-11-26 09:12:35,2023-11-26 09:12:35,To EUR Savings,0.51,0,EUR,COMPLETED,5082.61
TRANSFER,Savings,2023-11-26 09:25:29,2023-11-26 09:25:29,To EUR Savings,0.51,0,EUR,COMPLETED,5083.12
TRANSFER,Savings,2023-11-27 09:07:22,2023-11-27 09:07:22,To EUR Savings,20,0,EUR,COMPLETED,5103.12
TRANSFER,Savings,2023-11-27 09:44:45,2023-11-27 09:44:45,To EUR Savings,1,0,EUR,COMPLETED,5104.12
TRANSFER,Savings,2023-11-28 13:06:16,2023-11-28 13:06:16,To EUR Savings,0.01,0,EUR,COMPLETED,5104.13
TRANSFER,Savings,2023-11-29 20:21:26,2023-11-29 20:21:26,To EUR Savings,0.49,0,EUR,COMPLETED,5104.62
TRANSFER,Savings,2023-11-30 13:25:30,2023-11-30 13:25:30,To EUR Savings,0.76,0,EUR,COMPLETED,5105.38
TRANSFER,Savings,2023-12-01 08:13:12,2023-12-01 08:13:12,To EUR Savings,0.1,0,EUR,COMPLETED,5105.48
TRANSFER,Savings,2023-12-01 13:20:11,2023-12-01 13:20:11,To EUR Savings,0.26,0,EUR,COMPLETED,5105.74
TRANSFER,Savings,2023-12-02 08:33:26,2023-12-02 08:33:26,To EUR Savings,0.1,0,EUR,COMPLETED,5105.84
TRANSFER,Savings,2023-12-02 09:02:06,2023-12-02 09:02:06,To EUR Savings,0.53,0,EUR,COMPLETED,5106.37
TRANSFER,Savings,2023-12-02 09:18:24,2023-12-02 09:18:24,To EUR Savings,0.71,0,EUR,COMPLETED,5107.08
TRANSFER,Savings,2023-12-02 15:05:27,2023-12-02 15:05:27,To EUR Savings,0.86,0,EUR,COMPLETED,5107.94
TRANSFER,Savings,2023-12-02 16:21:59,2023-12-02 16:21:59,To EUR Savings,1,0,EUR,COMPLETED,5108.94
TRANSFER,Savings,2023-12-03 08:37:11,2023-12-03 08:37:11,To EUR Savings,0.1,0,EUR,COMPLETED,5109.04
TRANSFER,Savings,2023-12-04 09:06:24,2023-12-04 09:06:24,To EUR Savings,20,0,EUR,COMPLETED,5129.04
TRANSFER,Savings,2023-12-04 18:53:49,2023-12-04 18:53:49,To EUR Savings,0.01,0,EUR,COMPLETED,5129.05
TRANSFER,Savings,2023-12-04 22:21:48,2023-12-04 22:21:48,To EUR Savings,0.01,0,EUR,COMPLETED,5129.06
TRANSFER,Savings,2023-12-05 20:39:50,2023-12-05 20:39:50,To EUR Savings,0.2,0,EUR,COMPLETED,5129.26
TRANSFER,Savings,2023-12-06 21:22:34,2023-12-06 21:22:34,To EUR Savings,0.8,0,EUR,COMPLETED,5130.06
TRANSFER,Savings,2023-12-07 08:43:27,2023-12-07 08:43:27,To EUR Savings,0.09,0,EUR,COMPLETED,5130.15
TRANSFER,Savings,2023-12-07 11:16:09,2023-12-07 11:16:09,To EUR Savings,0.2,0,EUR,COMPLETED,5130.35
TRANSFER,Savings,2023-12-07 12:45:21,2023-12-07 12:45:21,To EUR Savings,0.67,0,EUR,COMPLETED,5131.02
TRANSFER,Savings,2023-12-07 21:05:28,2023-12-07 21:05:28,To EUR Savings,0.9,0,EUR,COMPLETED,5131.92
TRANSFER,Savings,2023-12-08 08:05:41,2023-12-08 08:05:41,To EUR Savings,0.1,0,EUR,COMPLETED,5132.02
TRANSFER,Savings,2023-12-08 08:24:53,2023-12-08 08:24:53,To EUR Savings,0.1,0,EUR,COMPLETED,5132.12
TRANSFER,Savings,2023-12-08 13:16:22,2023-12-08 13:16:22,To EUR Savings,0.2,0,EUR,COMPLETED,5132.32
TRANSFER,Savings,2023-12-09 08:21:27,2023-12-09 08:21:27,To EUR Savings,0.1,0,EUR,COMPLETED,5132.42
TRANSFER,Savings,2023-12-09 14:56:02,2023-12-09 14:56:02,To EUR Savings,0.01,0,EUR,COMPLETED,5132.43
TRANSFER,Savings,2023-12-10 08:30:56,2023-12-10 08:30:56,To EUR Savings,0.1,0,EUR,COMPLETED,5132.53
TRANSFER,Savings,2023-12-10 10:09:02,2023-12-10 10:09:02,To EUR Savings,0.01,0,EUR,COMPLETED,5132.54
TRANSFER,Savings,2023-12-10 12:30:49,2023-12-10 12:30:49,To EUR Savings,0.5,0,EUR,COMPLETED,5133.04
TRANSFER,Savings,2023-12-10 20:22:50,2023-12-10 20:22:50,To EUR Savings,0.38,0,EUR,COMPLETED,5133.42
TRANSFER,Savings,2023-12-11 09:05:09,2023-12-11 09:05:09,To EUR Savings,20,0,EUR,COMPLETED,5153.42
TRANSFER,Savings,2023-12-11 11:35:03,2023-12-11 11:35:03,To EUR Savings,0.7,0,EUR,COMPLETED,5154.12
TRANSFER,Savings,2023-12-11 11:45:22,2023-12-11 11:45:22,To EUR Savings,1,0,EUR,COMPLETED,5155.12
TRANSFER,Savings,2023-12-11 11:48:28,2023-12-11 11:48:28,To EUR Savings,0.6,0,EUR,COMPLETED,5155.72
TRANSFER,Savings,2023-12-11 17:01:04,2023-12-11 17:01:04,To EUR Savings,0.14,0,EUR,COMPLETED,5155.86
TRANSFER,Savings,2023-12-11 21:42:57,2023-12-11 21:42:57,To EUR Savings,0.5,0,EUR,COMPLETED,5156.36
TRANSFER,Savings,2023-12-12 00:03:51,2023-12-12 00:03:51,To EUR Savings,1,0,EUR,COMPLETED,5157.36
TRANSFER,Savings,2023-12-12 10:04:53,2023-12-12 10:04:53,To EUR Savings,0.8,0,EUR,COMPLETED,5158.16
TRANSFER,Savings,2023-12-12 13:21:55,2023-12-12 13:21:55,To EUR Savings,0.2,0,EUR,COMPLETED,5158.36
TRANSFER,Savings,2023-12-12 18:18:29,2023-12-12 18:18:29,To EUR Savings,0.71,0,EUR,COMPLETED,5159.07
TRANSFER,Savings,2023-12-12 22:25:37,2023-12-12 22:25:37,To EUR Savings,0.5,0,EUR,COMPLETED,5159.57
TRANSFER,Savings,2023-12-13 09:58:59,2023-12-13 09:58:59,To EUR Savings,0.5,0,EUR,COMPLETED,5160.07
TRANSFER,Savings,2023-12-13 11:24:39,2023-12-13 11:24:39,To EUR Savings,0.5,0,EUR,COMPLETED,5160.57
TRANSFER,Savings,2023-12-13 11:42:28,2023-12-13 11:42:28,To EUR Savings,0.5,0,EUR,COMPLETED,5161.07
TRANSFER,Savings,2023-12-13 17:29:00,2023-12-13 17:29:00,To EUR Savings,0.8,0,EUR,COMPLETED,5161.87
TRANSFER,Savings,2023-12-14 12:52:58,2023-12-14 12:52:58,To EUR Savings,0.8,0,EUR,COMPLETED,5162.67
TRANSFER,Savings,2023-12-14 13:02:33,2023-12-14 13:02:33,To EUR Savings,0.42,0,EUR,COMPLETED,5163.09
TRANSFER,Savings,2023-12-16 08:20:07,2023-12-16 08:20:07,To EUR Savings,0.1,0,EUR,COMPLETED,5163.19
TRANSFER,Savings,2023-12-16 08:48:48,2023-12-16 08:48:48,To EUR Savings,0.52,0,EUR,COMPLETED,5163.71
TRANSFER,Savings,2023-12-16 09:11:31,2023-12-16 09:11:31,To EUR Savings,0.15,0,EUR,COMPLETED,5163.86
TRANSFER,Savings,2023-12-16 13:10:54,2023-12-16 13:10:54,To EUR Savings,0.5,0,EUR,COMPLETED,5164.36
TRANSFER,Savings,2023-12-16 13:18:48,2023-12-16 13:18:48,To EUR Savings,1,0,EUR,COMPLETED,5165.36
TRANSFER,Savings,2023-12-16 13:47:44,2023-12-16 13:47:44,To EUR Savings,1,0,EUR,COMPLETED,5166.36
TRANSFER,Savings,2023-12-17 05:34:52,2023-12-17 05:34:52,To EUR Savings,0.01,0,EUR,COMPLETED,5166.37
TRANSFER,Savings,2023-12-17 08:37:19,2023-12-17 08:37:19,To EUR Savings,0.1,0,EUR,COMPLETED,5166.47
TRANSFER,Savings,2023-12-17 09:43:00,2023-12-17 09:43:00,To EUR Savings,0.33,0,EUR,COMPLETED,5166.8
TRANSFER,Savings,2023-12-17 21:40:58,2023-12-17 21:40:58,To EUR Savings,0.51,0,EUR,COMPLETED,5167.31
