Tipo,Produto,Data de início,Data de Conclusão,Descrição,Montante,Comissão,Moeda,Estado,Saldo
Pagamento com cartão,Atual,2023-02-04 08:26:04,2023-02-05 12:13:26,Pad Port Miraflores,-3.5,0,EUR,CONCLUÍDA,349.68
Carregamento,Atual,2023-02-01 20:35:56,2023-02-01 20:35:59,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,391.47
Transferência,Atual,2023-02-01 19:33:05,2023-02-01 19:33:05,Carregamento de subconta EUR Savings de EUR,-0.71,0,EUR,CONCLUÍDA,191.47
Pagamento com cartão,Atual,2023-02-01 19:33:05,2023-02-03 09:10:14,Uber Eats,-35.29,0,EUR,CONCLUÍDA,356.18
Transferência,Atual,2023-02-01 16:32:25,2023-02-01 16:32:25,Carregamento de subconta EUR Bills de EUR,-100,0,EUR,CONCLUÍDA,192.18
Transferência,Atual,2023-01-31 11:12:48,2023-01-31 11:12:48,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,302.25
Pagamento com cartão,Atual,2023-01-31 11:12:48,2023-02-01 10:55:17,Luis Valente Silva L,-36.9,0,EUR,CONCLUÍDA,292.18
Devolução do cartão de débito,Atual,2023-01-31 00:00:00,2023-01-31 21:15:37,Worten,41.89,0,EUR,CONCLUÍDA,329.08
Transferência,Atual,2023-01-30 09:21:05,2023-01-30 09:21:05,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,302.35
Transferência,Atual,2023-01-29 14:55:37,2023-01-29 14:55:37,Carregamento de subconta EUR Savings de EUR,-0.8,0,EUR,CONCLUÍDA,322.35
Pagamento com cartão,Atual,2023-01-29 14:55:37,2023-01-31 17:40:08,Nata Do Bairro,-5.2,0,EUR,CONCLUÍDA,287.19
Transferência,Atual,2023-01-29 11:21:45,2023-01-29 11:21:45,Carregamento de subconta EUR Savings de EUR,-0.54,0,EUR,CONCLUÍDA,323.15
Pagamento com cartão,Atual,2023-01-29 11:21:44,2023-01-31 14:28:25,Amazon,-4.46,0,EUR,CONCLUÍDA,292.39
Transferência,Atual,2023-01-29 09:26:18,2023-01-29 09:26:18,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,345.87
Pagamento com cartão,Atual,2023-01-29 09:26:18,2023-01-31 13:56:42,Gleba,-3.5,0,EUR,CONCLUÍDA,296.85
Transferência,Atual,2023-01-29 08:11:16,2023-01-29 08:11:16,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,346.37
Pagamento com cartão,Atual,2023-01-29 08:11:16,2023-01-31 13:56:42,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,300.35
Transferência,Atual,2023-01-28 13:03:43,2023-01-28 13:03:43,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,346.47
Pagamento com cartão,Atual,2023-01-28 13:03:42,2023-01-29 10:06:01,Google,-2.99,0,EUR,CONCLUÍDA,335.4
Transferência,Atual,2023-01-28 08:41:07,2023-01-28 08:41:07,Carregamento de subconta EUR Savings de EUR,-0.19,0,EUR,CONCLUÍDA,346.48
Pagamento com cartão,Atual,2023-01-28 08:41:07,2023-01-29 10:44:41,Carnaxide Wtc,-9.81,0,EUR,CONCLUÍDA,325.59
Transferência,Atual,2023-01-28 08:10:55,2023-01-28 08:10:55,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,346.67
Pagamento com cartão,Atual,2023-01-28 08:10:55,2023-01-29 10:44:41,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,323.69
Transferência,Atual,2023-01-27 00:33:54,2023-01-27 00:33:54,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,380.44
Pagamento com cartão,Atual,2023-01-27 00:33:54,2023-01-29 10:02:31,Apple,-5.49,0,EUR,CONCLUÍDA,338.39
Transferência,Atual,2023-01-27 00:32:48,2023-01-27 00:32:48,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,380.95
Pagamento com cartão,Atual,2023-01-27 00:32:48,2023-01-29 09:59:50,Apple,-1.99,0,EUR,CONCLUÍDA,343.88
Transferência,Atual,2023-01-26 12:55:26,2023-01-26 12:55:26,Carregamento de subconta EUR Savings de EUR,-0.33,0,EUR,CONCLUÍDA,380.96
Pagamento com cartão,Atual,2023-01-26 12:55:26,2023-01-27 09:46:19,Uber Eats,-33.67,0,EUR,CONCLUÍDA,346.77
Transferência,Atual,2023-01-23 09:17:35,2023-01-23 09:17:35,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,457.28
Transferência,Atual,2023-01-22 15:03:08,2023-01-22 15:03:08,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,477.28
Pagamento com cartão,Atual,2023-01-22 15:03:08,2023-01-25 09:40:40,Apple,-2.99,0,EUR,CONCLUÍDA,381.29
Transferência,Atual,2023-01-22 13:48:04,2023-01-22 13:48:04,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,477.29
Pagamento com cartão,Atual,2023-01-22 13:48:03,2023-01-23 09:29:29,Cafe Rest Beira Rio,-26.9,0,EUR,CONCLUÍDA,424.28
Transferência,Atual,2023-01-22 11:28:07,2023-01-22 11:28:07,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,479.29
Pagamento com cartão,Atual,2023-01-22 11:28:07,2023-01-23 09:29:29,Irmaos Figueiredos,-40,0,EUR,CONCLUÍDA,384.28
Transferência,Atual,2023-01-21 20:20:01,2023-01-21 20:20:01,Carregamento de subconta EUR Savings de EUR,-0.9,0,EUR,CONCLUÍDA,514.48
Pagamento com cartão,Atual,2023-01-21 20:20:01,2023-01-23 09:29:03,Alvaros Cafe Unipess,-6.1,0,EUR,CONCLUÍDA,451.18
Transferência,Atual,2023-01-21 13:10:58,2023-01-21 13:10:58,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,515.38
Pagamento com cartão,Atual,2023-01-21 13:10:58,2023-01-22 10:28:14,Alvaros,-18,0,EUR,CONCLUÍDA,483.49
Transferência,Atual,2023-01-21 11:30:57,2023-01-21 11:30:57,Carregamento de subconta EUR Savings de EUR,-0.8,0,EUR,CONCLUÍDA,516.38
Pagamento com cartão,Atual,2023-01-21 11:30:56,2023-01-22 10:28:14,PRIO,-3.2,0,EUR,CONCLUÍDA,480.29
Transferência,Atual,2023-01-21 08:34:04,2023-01-21 08:34:04,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,566.17
Pagamento com cartão,Atual,2023-01-21 08:34:04,2023-01-22 11:30:05,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,477.39
Transferência,Atual,2023-01-21 05:11:33,2023-01-21 05:11:33,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,566.27
Pagamento com cartão,Atual,2023-01-21 05:11:33,2023-01-22 10:04:16,Microsoft,-12.99,0,EUR,CONCLUÍDA,501.49
Carregamento,Atual,2023-01-20 13:47:38,2023-01-20 13:47:41,Carregamento com Apple Pay através de *6660,100,0,EUR,CONCLUÍDA,566.28
Transferência,Atual,2023-01-19 19:41:57,2023-01-19 19:41:57,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,508.44
Pagamento com cartão,Atual,2023-01-19 19:41:57,2023-01-21 08:47:35,Uber Eats,-48.99,0,EUR,CONCLUÍDA,517.18
Transferência,Atual,2023-01-19 12:44:51,2023-01-19 12:44:51,Carregamento de subconta EUR Savings de EUR,-0.33,0,EUR,CONCLUÍDA,508.45
Pagamento com cartão,Atual,2023-01-19 12:44:51,2023-01-20 09:06:51,Uber Eats,-33.67,0,EUR,CONCLUÍDA,474.77
Transferência,Atual,2023-01-17 21:40:58,2023-01-17 21:40:58,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,508.78
Pagamento com cartão,Atual,2023-01-17 21:40:58,2023-01-20 09:18:02,YouTube,-8.49,0,EUR,CONCLUÍDA,466.28
Transferência,Atual,2023-01-16 09:18:21,2023-01-16 09:18:21,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,793.75
Transferência,Atual,2023-01-15 20:49:13,2023-01-15 20:49:13,Carregamento de subconta EUR Savings de EUR,-0.35,0,EUR,CONCLUÍDA,846.94
Pagamento com cartão,Atual,2023-01-15 20:49:12,2023-01-17 12:10:56,Unicefport,-105.65,1.06,EUR,CONCLUÍDA,509.29
Transferência,Atual,2023-01-15 16:33:20,2023-01-15 16:33:20,Carregamento de subconta EUR Savings de EUR,-0.65,0,EUR,CONCLUÍDA,847.29
Pagamento com cartão,Atual,2023-01-15 16:33:20,2023-01-17 09:16:51,Amazon,-151.35,0,EUR,CONCLUÍDA,616
Transferência,Atual,2023-01-15 16:30:17,2023-01-15 16:30:17,Levantamento de Subconta,500,0,EUR,CONCLUÍDA,847.94
Transferência,Atual,2023-01-15 12:32:59,2023-01-15 12:32:59,Carregamento de subconta EUR Savings de EUR,-0.81,0,EUR,CONCLUÍDA,496.82
Pagamento com cartão,Atual,2023-01-15 12:32:59,2023-01-16 09:11:49,Uber Eats,-33.19,0,EUR,CONCLUÍDA,813.75
Transferência,Atual,2023-01-15 09:12:29,2023-01-15 09:12:29,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,497.63
Pagamento com cartão,Atual,2023-01-15 09:12:29,2023-01-17 00:45:19,Carnaxide Wtc,-24.5,0,EUR,CONCLUÍDA,769.25
Transferência,Atual,2023-01-15 08:17:33,2023-01-15 08:17:33,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,498.13
Pagamento com cartão,Atual,2023-01-15 08:17:33,2023-01-17 00:45:19,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,767.35
Transferência,Atual,2023-01-14 20:00:02,2023-01-14 20:00:02,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,498.23
Pagamento com cartão,Atual,2023-01-14 20:00:02,2023-01-15 12:39:38,Music Factory,-17.5,0,EUR,CONCLUÍDA,347.94
Transferência,Atual,2023-01-14 15:44:46,2023-01-14 15:44:46,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,498.73
Pagamento com cartão,Atual,2023-01-14 15:44:46,2023-01-15 12:39:09,Music Factory,-17.5,0,EUR,CONCLUÍDA,477.42
Transferência,Atual,2023-01-14 15:29:31,2023-01-14 15:29:31,Carregamento de subconta EUR Savings de EUR,-0.02,0,EUR,CONCLUÍDA,499.23
Pagamento com cartão,Atual,2023-01-14 15:29:31,2023-01-15 12:39:09,Fnac,-111.98,0,EUR,CONCLUÍDA,365.44
Carregamento,Atual,2023-01-14 10:22:45,2023-01-14 10:22:48,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,499.25
Transferência,Atual,2023-01-14 08:15:50,2023-01-14 08:15:50,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,315.35
Pagamento com cartão,Atual,2023-01-14 08:15:50,2023-01-15 12:38:34,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,494.92
Transferência,Atual,2023-01-13 22:04:52,2023-01-13 22:04:52,Levantamento de Subconta,100,0,EUR,CONCLUÍDA,315.45
Transferência,Atual,2023-01-13 19:47:18,2023-01-13 19:47:18,Carregamento de subconta EUR Savings de EUR,-0.7,0,EUR,CONCLUÍDA,215.45
Pagamento com cartão,Atual,2023-01-13 19:47:17,2023-01-14 09:46:54,Dois Corvos Taproom,-6.3,0,EUR,CONCLUÍDA,309.05
Transferência,Atual,2023-01-13 19:44:22,2023-01-13 19:44:22,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,216.15
Pagamento com cartão,Atual,2023-01-13 19:44:22,2023-01-14 09:46:55,Dois Corvos Taproom,-9.8,0,EUR,CONCLUÍDA,299.25
Transferência,Atual,2023-01-12 13:48:36,2023-01-12 13:48:36,Levantamento de Subconta,127.47,0,EUR,CONCLUÍDA,475.48
Transferência,Atual,2023-01-12 12:46:26,2023-01-12 12:46:26,Carregamento de subconta EUR Savings de EUR,-0.33,0,EUR,CONCLUÍDA,348.01
Pagamento com cartão,Atual,2023-01-12 12:46:26,2023-01-13 09:45:01,Uber Eats,-33.67,0,EUR,CONCLUÍDA,431.9
Transferência,Atual,2023-01-12 11:20:29,2023-01-12 11:20:29,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,348.34
Pagamento com cartão,Atual,2023-01-12 11:20:29,2023-01-13 09:40:10,Uber,-1,0,EUR,CONCLUÍDA,473.48
Transferência,Atual,2023-01-12 11:02:17,2023-01-12 11:02:17,Carregamento de subconta EUR Savings de EUR,-0.09,0,EUR,CONCLUÍDA,349.34
Pagamento com cartão,Atual,2023-01-12 11:02:17,2023-01-13 09:41:04,Uber,-7.91,0,EUR,CONCLUÍDA,465.57
Transferência,Atual,2023-01-12 11:00:04,2023-01-12 11:00:04,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,349.43
Pagamento com cartão,Atual,2023-01-12 11:00:04,2023-01-13 09:40:10,Uber,-1,0,EUR,CONCLUÍDA,474.48
Transferência,Atual,2023-01-12 10:57:53,2023-01-12 10:57:53,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,350.43
Pagamento com cartão,Atual,2023-01-12 10:57:53,2023-01-13 10:17:23,Clinica Medica E,-80,0,EUR,CONCLUÍDA,343.6
Transferência,Atual,2023-01-12 09:53:09,2023-01-12 09:53:09,Carregamento de subconta EUR Savings de EUR,-0.7,0,EUR,CONCLUÍDA,351.43
Pagamento com cartão,Atual,2023-01-12 09:53:08,2023-01-13 09:54:46,Uber,-8.3,0,EUR,CONCLUÍDA,423.6
Transferência,Atual,2023-01-11 21:38:08,2023-01-11 21:38:08,Carregamento de subconta EUR Savings de EUR,-0.75,0,EUR,CONCLUÍDA,352.13
Pagamento com cartão,Atual,2023-01-11 21:38:08,2023-01-13 10:53:44,Espaco Acores,-127.25,0,EUR,CONCLUÍDA,216.35
Carregamento,Atual,2023-01-09 13:57:28,2023-01-09 13:57:31,Carregamento com Apple Pay através de *6660,10,0,EUR,CONCLUÍDA,352.88
Transferência,Atual,2023-01-09 09:16:17,2023-01-09 09:16:17,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,390.94
Transferência,Atual,2023-01-08 12:31:25,2023-01-08 12:31:25,Carregamento de subconta EUR Savings de EUR,-0.13,0,EUR,CONCLUÍDA,419.81
Pagamento com cartão,Atual,2023-01-08 12:31:25,2023-01-09 09:08:36,Minipreço,-8.87,0,EUR,CONCLUÍDA,410.94
Transferência,Atual,2023-01-08 09:35:37,2023-01-08 09:35:37,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,421.84
Pagamento com cartão,Atual,2023-01-08 09:35:36,2023-01-09 10:02:53,Pingo Doce,-34.8,0,EUR,CONCLUÍDA,356.14
Transferência,Atual,2023-01-08 09:17:08,2023-01-08 09:17:08,Carregamento de subconta EUR Savings de EUR,-0.64,0,EUR,CONCLUÍDA,422.04
Pagamento com cartão,Atual,2023-01-08 09:17:08,2023-01-09 10:02:53,Carnaxide Wtc,-11.36,0,EUR,CONCLUÍDA,344.78
Transferência,Atual,2023-01-08 08:46:00,2023-01-08 08:46:00,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,422.68
Pagamento com cartão,Atual,2023-01-08 08:46:00,2023-01-09 10:02:53,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,342.88
Transferência,Atual,2023-01-07 08:26:14,2023-01-07 08:26:14,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,450.15
Pagamento com cartão,Atual,2023-01-07 08:26:14,2023-01-08 10:37:11,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,419.94
Transferência,Atual,2023-01-05 19:32:11,2023-01-05 19:32:11,Carregamento de subconta EUR Savings de EUR,-0.63,0,EUR,CONCLUÍDA,483.92
Pagamento com cartão,Atual,2023-01-05 19:32:11,2023-01-07 09:06:50,Uber Eats,-27.37,0,EUR,CONCLUÍDA,422.78
Transferência,Atual,2023-01-05 19:10:38,2023-01-05 19:10:38,Levantamento de Subconta,140,0,EUR,CONCLUÍDA,484.55
Transferência,Atual,2023-01-05 12:34:42,2023-01-05 12:34:42,Carregamento de subconta EUR Savings de EUR,-0.33,0,EUR,CONCLUÍDA,344.55
Pagamento com cartão,Atual,2023-01-05 12:34:42,2023-01-06 08:21:55,Uber Eats,-33.67,0,EUR,CONCLUÍDA,450.25
Transferência,Atual,2023-01-02 15:18:02,2023-01-02 15:18:02,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,443.13
Pagamento com cartão,Atual,2023-01-02 15:17:45,2023-01-05 09:41:13,Apple,-4.99,0,EUR,CONCLUÍDA,344.88
Transferência,Atual,2023-01-02 12:22:03,2023-01-02 12:22:03,Carregamento de subconta EUR Savings de EUR,-0.11,0,EUR,CONCLUÍDA,485.03
Pagamento com cartão,Atual,2023-01-02 12:22:02,2023-01-02 15:14:02,Worten,-41.89,0,EUR,CONCLUÍDA,443.14
Carregamento,Atual,2023-01-02 10:23:27,2023-01-02 10:23:29,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,485.14
Transferência,Atual,2023-01-02 10:11:52,2023-01-02 10:11:52,Carregamento de subconta EUR Savings de EUR,-0.29,0,EUR,CONCLUÍDA,288.49
Pagamento com cartão,Atual,2023-01-02 10:11:51,2023-01-03 09:44:47,Frn* Hold.free-Now.com,-3.71,0,EUR,CONCLUÍDA,439.42
Transferência,Atual,2023-01-02 09:29:57,2023-01-02 09:29:57,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,288.78
Pagamento com cartão,Atual,2023-01-02 09:29:57,2023-01-03 10:09:57,Clinica Medica E,-70,0,EUR,CONCLUÍDA,353.37
Transferência,Atual,2023-01-02 09:19:38,2023-01-02 09:19:38,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,289.78
Transferência,Atual,2023-01-02 08:32:32,2023-01-02 08:32:32,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,309.78
Pagamento com cartão,Atual,2023-01-02 08:32:31,2023-01-03 11:04:02,A Padaria Portuguesa,-3.5,0,EUR,CONCLUÍDA,349.87
Transferência,Atual,2023-01-02 07:56:15,2023-01-02 07:56:15,Carregamento de subconta EUR Savings de EUR,-0.95,0,EUR,CONCLUÍDA,310.28
Pagamento com cartão,Atual,2023-01-02 07:56:15,2023-01-03 09:58:10,Uber,-16.05,0,EUR,CONCLUÍDA,423.37
Transferência,Atual,2023-01-02 07:54:38,2023-01-02 07:54:38,Carregamento de subconta EUR Savings de EUR,-0.65,0,EUR,CONCLUÍDA,311.23
Transferência,Atual,2023-01-01 10:36:28,2023-01-01 10:36:28,Carregamento de subconta EUR Bills de EUR,-100,0,EUR,CONCLUÍDA,311.88
Transferência,Atual,2022-12-31 08:12:41,2022-12-31 08:12:41,Carregamento de subconta EUR Savings de EUR,-0.65,0,EUR,CONCLUÍDA,499.21
Pagamento com cartão,Atual,2022-12-31 08:12:41,2023-01-02 10:13:32,Pad Port Miraflores,-3.35,0,EUR,CONCLUÍDA,285.14
Transferência,Atual,2022-12-30 17:16:14,2022-12-30 17:16:14,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,499.86
Pagamento com cartão,Atual,2022-12-30 17:16:14,2022-12-31 13:06:08,Gleba,-2.5,0,EUR,CONCLUÍDA,494.81
Transferência,Atual,2022-12-30 17:01:22,2022-12-30 17:01:22,Carregamento de subconta EUR Savings de EUR,-0.07,0,EUR,CONCLUÍDA,500.36
Pagamento com cartão,Atual,2022-12-30 17:01:22,2022-12-31 13:06:08,Auchan,-82.93,0,EUR,CONCLUÍDA,411.88
Carregamento,Atual,2022-12-30 09:49:05,2022-12-30 09:50:07,Carregamento com cartão *****,100,0,EUR,CONCLUÍDA,514.23
Transferência,Atual,2022-12-30 08:43:52,2022-12-30 08:43:52,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,477.9
Pagamento com cartão,Atual,2022-12-30 08:43:52,2022-12-31 13:05:37,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,497.31
Carregamento,Atual,2022-12-30 08:43:29,2022-12-30 08:43:42,Carregamento com Apple Pay através de *6660,400,0,EUR,CONCLUÍDA,478
Transferência,Atual,2022-12-29 15:25:11,2022-12-29 15:25:11,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,78
Pagamento com cartão,Atual,2022-12-29 15:25:11,2022-12-30 11:00:40,Cinemas NOS,-11.9,0,EUR,CONCLUÍDA,500.43
Transferência,Atual,2022-12-29 12:23:17,2022-12-29 12:23:17,Carregamento de subconta EUR Savings de EUR,-0.33,0,EUR,CONCLUÍDA,78.1
Pagamento com cartão,Atual,2022-12-29 12:23:17,2022-12-30 09:31:33,Uber Eats,-33.67,0,EUR,CONCLUÍDA,414.23
Transferência,Atual,2022-12-29 12:11:03,2022-12-29 12:11:03,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,78.43
Pagamento com cartão,Atual,2022-12-29 12:11:03,2022-12-30 09:30:24,Nos Cinemas,-30,0,EUR,CONCLUÍDA,447.9
Transferência,Atual,2022-12-29 08:11:01,2022-12-29 08:11:01,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,183.2
Pagamento com cartão,Atual,2022-12-29 08:11:01,2022-12-30 11:00:05,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,512.33
Transferência,Atual,2022-12-28 15:09:14,2022-12-28 15:09:14,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,183.3
Pagamento com cartão,Atual,2022-12-28 15:09:14,2022-12-29 10:08:54,Nos Cinemas,-30,0,EUR,CONCLUÍDA,118.2
Transferência,Atual,2022-12-28 13:03:41,2022-12-28 13:03:41,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,184.3
Pagamento com cartão,Atual,2022-12-28 13:03:41,2022-12-29 10:07:50,Google,-2.99,0,EUR,CONCLUÍDA,148.2
Transferência,Atual,2022-12-28 11:13:50,2022-12-28 11:13:50,Carregamento de subconta EUR Savings de EUR,-0.97,0,EUR,CONCLUÍDA,184.31
Pagamento com cartão,Atual,2022-12-28 11:13:50,2022-12-29 09:56:19,Minipreço,-4.03,0,EUR,CONCLUÍDA,151.19
Transferência,Atual,2022-12-28 10:06:58,2022-12-28 10:06:58,Carregamento de subconta EUR Savings de EUR,-0.02,0,EUR,CONCLUÍDA,187.18
Pagamento com cartão,Atual,2022-12-28 10:06:58,2022-12-29 09:48:20,Electrostor,-27.98,0,EUR,CONCLUÍDA,155.22
Transferência,Atual,2022-12-28 08:53:15,2022-12-28 08:53:15,Carregamento de subconta EUR Savings de EUR,-0.13,0,EUR,CONCLUÍDA,194.68
Pagamento com cartão,Atual,2022-12-28 08:53:14,2022-12-29 10:55:24,Carnaxide Wtc,-36.87,0,EUR,CONCLUÍDA,79.43
Transferência,Atual,2022-12-28 08:19:36,2022-12-28 08:19:36,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,194.81
Pagamento com cartão,Atual,2022-12-28 08:19:36,2022-12-29 10:55:24,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,116.3
Transferência,Atual,2022-12-27 08:19:51,2022-12-27 08:19:51,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,311.52
Pagamento com cartão,Atual,2022-12-27 08:19:50,2022-12-28 11:05:34,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,185.28
Transferência,Atual,2022-12-27 00:36:17,2022-12-27 00:36:17,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,311.62
Pagamento com cartão,Atual,2022-12-27 00:36:17,2022-12-28 09:56:16,Apple,-5.49,0,EUR,CONCLUÍDA,187.2
Transferência,Atual,2022-12-27 00:32:38,2022-12-27 00:32:38,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,312.13
Pagamento com cartão,Atual,2022-12-27 00:32:38,2022-12-28 09:55:48,Apple,-1.99,0,EUR,CONCLUÍDA,192.69
Transferência,Atual,2022-12-26 17:23:51,2022-12-26 17:23:51,Carregamento de subconta EUR Savings de EUR,-0.44,0,EUR,CONCLUÍDA,312.14
Pagamento com cartão,Atual,2022-12-26 17:23:49,2022-12-27 09:11:27,Pingo Doce,-29.56,0,EUR,CONCLUÍDA,281.96
Transferência,Atual,2022-12-26 14:18:12,2022-12-26 14:18:12,Carregamento de subconta EUR Savings de EUR,-0.95,0,EUR,CONCLUÍDA,312.58
Pagamento com cartão,Atual,2022-12-26 14:18:11,2022-12-27 09:54:09,Leitao Do Aires,-87.05,0,EUR,CONCLUÍDA,194.91
Transferência,Atual,2022-12-26 09:17:32,2022-12-26 09:17:32,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,313.53
Transferência,Atual,2022-12-24 18:36:10,2022-12-24 18:36:10,Carregamento de subconta EUR Savings de EUR,-0.29,0,EUR,CONCLUÍDA,397.24
Pagamento com cartão,Atual,2022-12-24 18:36:09,2022-12-25 11:22:37,Intermarché,-63.71,0,EUR,CONCLUÍDA,333.53
Transferência,Atual,2022-12-23 14:11:29,2022-12-23 14:11:29,Carregamento de subconta EUR Savings de EUR,-0.9,0,EUR,CONCLUÍDA,423.58
Pagamento com cartão,Atual,2022-12-23 14:11:29,2022-12-24 10:14:12,Cafe Disco,-19.1,0,EUR,CONCLUÍDA,404.48
Transferência,Atual,2022-12-23 11:53:55,2022-12-23 11:53:55,Carregamento de subconta EUR Savings de EUR,-0.7,0,EUR,CONCLUÍDA,424.48
Pagamento com cartão,Atual,2022-12-23 11:53:55,2022-12-24 15:23:51,Brisa,-6.3,0,EUR,CONCLUÍDA,397.53
Transferência,Atual,2022-12-23 09:18:18,2022-12-23 09:18:18,Carregamento de subconta EUR Savings de EUR,-0.35,0,EUR,CONCLUÍDA,637.58
Pagamento com cartão,Atual,2022-12-23 09:18:18,2022-12-24 10:14:12,Cantinho Docepastela,-0.65,0,EUR,CONCLUÍDA,403.83
Transferência,Atual,2022-12-22 15:03:37,2022-12-22 15:03:37,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,646.42
Pagamento com cartão,Atual,2022-12-22 15:03:37,2022-12-23 08:53:49,Apple,-2.99,0,EUR,CONCLUÍDA,637.93
Carregamento,Atual,2022-12-22 09:21:15,2022-12-22 09:21:17,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,646.43
Transferência,Atual,2022-12-22 08:55:36,2022-12-22 08:55:36,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,446.43
Pagamento com cartão,Atual,2022-12-22 08:55:36,2022-12-23 10:58:59,Carnaxide Wtc,-1.9,0,EUR,CONCLUÍDA,425.18
Transferência,Atual,2022-12-21 23:54:05,2022-12-21 23:54:05,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,446.53
Pagamento com cartão,Atual,2022-12-21 23:54:05,2022-12-23 10:58:56,Hosp. Vivemos Gato,-210.5,0,EUR,CONCLUÍDA,427.08
